"","lat","lon","b_x","b_y","b_z"
"635",13.9,-111.1,221.1,24.5,174.5
"636",13.9,-111,221.1,24.4,174.6
"637",13.9,-110.9,221.1,24.3,174.7
"638",13.9,-110.8,221,24.2,174.8
"639",13.9,-110.7,221,24.2,174.9
"640",13.9,-110.6,221,24.1,174.9
"641",13.9,-110.5,220.9,24,175
"642",13.9,-110.4,220.9,24,175.1
"643",13.9,-110.3,220.9,23.9,175.2
"644",13.9,-110.2,220.9,23.8,175.3
"645",13.9,-110.1,220.8,23.8,175.4
"646",13.9,-110,220.8,23.7,175.4
"647",13.9,-109.9,220.8,23.6,175.5
"648",13.9,-109.8,220.8,23.5,175.6
"649",13.9,-109.7,220.7,23.5,175.7
"650",13.9,-109.6,220.7,23.4,175.8
"651",13.9,-109.5,220.7,23.3,175.8
"652",13.9,-109.4,220.7,23.3,175.9
"653",13.9,-109.3,220.6,23.2,176
"654",13.9,-109.2,220.6,23.1,176.1
"655",13.9,-109.1,220.6,23.1,176.1
"656",13.9,-109,220.6,23,176.2
"657",13.9,-108.9,220.5,22.9,176.3
"658",13.9,-108.8,220.5,22.8,176.4
"659",13.9,-108.7,220.5,22.8,176.5
"660",13.9,-108.6,220.5,22.7,176.5
"661",13.9,-108.5,220.5,22.6,176.6
"662",13.9,-108.4,220.4,22.6,176.7
"663",13.9,-108.3,220.4,22.5,176.8
"664",13.9,-108.2,220.4,22.4,176.8
"665",13.9,-108.1,220.4,22.3,176.9
"666",13.9,-108,220.3,22.3,177
"667",13.9,-107.9,220.3,22.2,177.1
"668",13.9,-107.8,220.3,22.1,177.1
"669",13.9,-107.7,220.3,22.1,177.2
"670",13.9,-107.6,220.2,22,177.3
"671",13.9,-107.5,220.2,21.9,177.4
"672",13.9,-107.4,220.2,21.8,177.4
"673",13.9,-107.3,220.2,21.8,177.5
"674",13.9,-107.2,220.1,21.7,177.6
"675",13.9,-107.1,220.1,21.6,177.6
"676",13.9,-107,220.1,21.6,177.7
"677",13.9,-106.9,220.1,21.5,177.8
"678",13.9,-106.8,220,21.4,177.9
"679",13.9,-106.7,220,21.3,177.9
"680",13.9,-106.6,220,21.3,178
"681",13.9,-106.5,220,21.2,178.1
"682",13.9,-106.4,219.9,21.1,178.2
"683",13.9,-106.3,219.9,21,178.2
"684",13.9,-106.2,219.9,21,178.3
"685",13.9,-106.1,219.9,20.9,178.4
"686",13.9,-106,219.9,20.8,178.4
"687",13.9,-105.9,219.8,20.7,178.5
"688",13.9,-105.8,219.8,20.7,178.6
"689",13.9,-105.7,219.8,20.6,178.6
"690",13.9,-105.6,219.8,20.5,178.7
"691",13.9,-105.5,219.7,20.4,178.8
"692",13.9,-105.4,219.7,20.4,178.8
"693",13.9,-105.3,219.7,20.3,178.9
"694",13.9,-105.2,219.7,20.2,179
"695",13.9,-105.1,219.6,20.2,179
"696",13.9,-105,219.6,20.1,179.1
"697",13.9,-104.9,219.6,20,179.2
"698",13.9,-104.8,219.6,19.9,179.2
"699",13.9,-104.7,219.6,19.9,179.3
"700",13.9,-104.6,219.5,19.8,179.4
"701",13.9,-104.5,219.5,19.7,179.4
"702",13.9,-104.4,219.5,19.6,179.5
"703",13.9,-104.3,219.5,19.6,179.6
"704",13.9,-104.2,219.4,19.5,179.6
"705",13.9,-104.1,219.4,19.4,179.7
"706",13.9,-104,219.4,19.3,179.8
"707",13.9,-103.9,219.4,19.3,179.8
"708",13.9,-103.8,219.4,19.2,179.9
"709",13.9,-103.7,219.3,19.1,180
"710",13.9,-103.6,219.3,19,180
"711",13.9,-103.5,219.3,19,180.1
"712",13.9,-103.4,219.3,18.9,180.1
"713",13.9,-103.3,219.2,18.8,180.2
"714",13.9,-103.2,219.2,18.7,180.3
"715",13.9,-103.1,219.2,18.6,180.3
"716",13.9,-103,219.2,18.6,180.4
"717",13.9,-102.9,219.2,18.5,180.5
"718",13.9,-102.8,219.1,18.4,180.5
"719",13.9,-102.7,219.1,18.3,180.6
"720",13.9,-102.6,219.1,18.3,180.6
"721",13.9,-102.5,219.1,18.2,180.7
"722",13.9,-102.4,219,18.1,180.8
"723",13.9,-102.3,219,18,180.8
"724",13.9,-102.2,219,18,180.9
"725",13.9,-102.1,219,17.9,180.9
"726",13.9,-102,219,17.8,181
"727",13.9,-101.9,218.9,17.7,181
"728",13.9,-101.8,218.9,17.7,181.1
"729",13.9,-101.7,218.9,17.6,181.2
"730",13.9,-101.6,218.9,17.5,181.2
"731",13.9,-101.5,218.9,17.4,181.3
"732",13.9,-101.4,218.8,17.3,181.3
"733",13.9,-101.3,218.8,17.3,181.4
"734",13.9,-101.2,218.8,17.2,181.4
"735",13.9,-101.1,218.8,17.1,181.5
"736",13.9,-101,218.8,17,181.6
"737",13.9,-100.9,218.7,17,181.6
"738",13.9,-100.8,218.7,16.9,181.7
"739",13.9,-100.7,218.7,16.8,181.7
"740",13.9,-100.6,218.7,16.7,181.8
"741",13.9,-100.5,218.6,16.6,181.8
"742",13.9,-100.4,218.6,16.6,181.9
"743",13.9,-100.3,218.6,16.5,181.9
"744",13.9,-100.2,218.6,16.4,182
"745",13.9,-100.1,218.6,16.3,182
"746",13.9,-100,218.5,16.3,182.1
"747",13.8,-137.2,229.1,38,144.8
"748",13.8,-137.1,229,38,145
"749",13.8,-137,229,38,145.1
"750",13.8,-136.9,229,37.9,145.2
"751",13.8,-136.8,228.9,37.9,145.4
"752",13.8,-136.7,228.9,37.9,145.5
"753",13.8,-136.6,228.9,37.8,145.6
"754",13.8,-136.5,228.8,37.8,145.8
"755",13.8,-136.4,228.8,37.8,145.9
"756",13.8,-136.3,228.8,37.7,146
"757",13.8,-136.2,228.7,37.7,146.2
"758",13.8,-136.1,228.7,37.7,146.3
"759",13.8,-136,228.7,37.6,146.4
"760",13.8,-135.9,228.6,37.6,146.6
"761",13.8,-135.8,228.6,37.6,146.7
"762",13.8,-135.7,228.6,37.5,146.8
"763",13.8,-135.6,228.5,37.5,146.9
"764",13.8,-135.5,228.5,37.5,147.1
"765",13.8,-135.4,228.5,37.4,147.2
"766",13.8,-135.3,228.4,37.4,147.3
"767",13.8,-135.2,228.4,37.3,147.5
"768",13.8,-135.1,228.4,37.3,147.6
"769",13.8,-135,228.3,37.3,147.7
"770",13.8,-134.9,228.3,37.2,147.9
"771",13.8,-134.8,228.3,37.2,148
"772",13.8,-134.7,228.2,37.2,148.1
"773",13.8,-134.6,228.2,37.1,148.2
"774",13.8,-134.5,228.2,37.1,148.4
"775",13.8,-134.4,228.1,37,148.5
"776",13.8,-134.3,228.1,37,148.6
"777",13.8,-134.2,228.1,37,148.8
"778",13.8,-134.1,228,36.9,148.9
"779",13.8,-134,228,36.9,149
"780",13.8,-133.9,228,36.9,149.1
"781",13.8,-133.8,227.9,36.8,149.3
"782",13.8,-133.7,227.9,36.8,149.4
"783",13.8,-133.6,227.9,36.7,149.5
"784",13.8,-133.5,227.8,36.7,149.6
"785",13.8,-133.4,227.8,36.7,149.8
"786",13.8,-133.3,227.8,36.6,149.9
"787",13.8,-133.2,227.7,36.6,150
"788",13.8,-133.1,227.7,36.5,150.2
"789",13.8,-133,227.7,36.5,150.3
"790",13.8,-132.9,227.6,36.5,150.4
"791",13.8,-132.8,227.6,36.4,150.5
"792",13.8,-132.7,227.6,36.4,150.7
"793",13.8,-132.6,227.5,36.4,150.8
"794",13.8,-132.5,227.5,36.3,150.9
"795",13.8,-132.4,227.5,36.3,151
"796",13.8,-132.3,227.4,36.2,151.2
"797",13.8,-132.2,227.4,36.2,151.3
"798",13.8,-132.1,227.4,36.1,151.4
"799",13.8,-132,227.4,36.1,151.5
"800",13.8,-131.9,227.3,36.1,151.7
"801",13.8,-131.8,227.3,36,151.8
"802",13.8,-131.7,227.3,36,151.9
"803",13.8,-131.6,227.2,35.9,152
"804",13.8,-131.5,227.2,35.9,152.2
"805",13.8,-131.4,227.2,35.9,152.3
"806",13.8,-131.3,227.1,35.8,152.4
"807",13.8,-131.2,227.1,35.8,152.5
"808",13.8,-131.1,227.1,35.7,152.7
"809",13.8,-131,227,35.7,152.8
"810",13.8,-130.9,227,35.6,152.9
"811",13.8,-130.8,227,35.6,153
"812",13.8,-130.7,226.9,35.6,153.2
"813",13.8,-130.6,226.9,35.5,153.3
"814",13.8,-130.5,226.9,35.5,153.4
"815",13.8,-130.4,226.8,35.4,153.5
"816",13.8,-130.3,226.8,35.4,153.7
"817",13.8,-130.2,226.8,35.3,153.8
"818",13.8,-130.1,226.7,35.3,153.9
"819",13.8,-130,226.7,35.3,154
"820",13.8,-129.9,226.7,35.2,154.2
"821",13.8,-129.8,226.6,35.2,154.3
"822",13.8,-129.7,226.6,35.1,154.4
"823",13.8,-129.6,226.6,35.1,154.5
"824",13.8,-129.5,226.6,35,154.6
"825",13.8,-129.4,226.5,35,154.8
"826",13.8,-129.3,226.5,34.9,154.9
"827",13.8,-129.2,226.5,34.9,155
"828",13.8,-129.1,226.4,34.9,155.1
"829",13.8,-129,226.4,34.8,155.2
"830",13.8,-128.9,226.4,34.8,155.4
"831",13.8,-128.8,226.3,34.7,155.5
"832",13.8,-128.7,226.3,34.7,155.6
"833",13.8,-128.6,226.3,34.6,155.7
"834",13.8,-128.5,226.2,34.6,155.8
"835",13.8,-128.4,226.2,34.5,156
"836",13.8,-128.3,226.2,34.5,156.1
"837",13.8,-128.2,226.1,34.4,156.2
"838",13.8,-128.1,226.1,34.4,156.3
"839",13.8,-128,226.1,34.3,156.4
"840",13.8,-127.9,226.1,34.3,156.6
"841",13.8,-127.8,226,34.2,156.7
"842",13.8,-127.7,226,34.2,156.8
"843",13.8,-127.6,226,34.2,156.9
"844",13.8,-127.5,225.9,34.1,157
"845",13.8,-127.4,225.9,34.1,157.2
"846",13.8,-127.3,225.9,34,157.3
"847",13.8,-127.2,225.8,34,157.4
"848",13.8,-127.1,225.8,33.9,157.5
"849",13.8,-127,225.8,33.9,157.6
"850",13.8,-126.9,225.7,33.8,157.7
"851",13.8,-126.8,225.7,33.8,157.9
"852",13.8,-126.7,225.7,33.7,158
"853",13.8,-126.6,225.6,33.7,158.1
"854",13.8,-126.5,225.6,33.6,158.2
"855",13.8,-126.4,225.6,33.6,158.3
"856",13.8,-126.3,225.6,33.5,158.4
"857",13.8,-126.2,225.5,33.5,158.6
"858",13.8,-126.1,225.5,33.4,158.7
"859",13.8,-126,225.5,33.4,158.8
"860",13.8,-125.9,225.4,33.3,158.9
"861",13.8,-125.8,225.4,33.3,159
"862",13.8,-125.7,225.4,33.2,159.1
"863",13.8,-125.6,225.3,33.2,159.3
"864",13.8,-125.5,225.3,33.1,159.4
"865",13.8,-125.4,225.3,33.1,159.5
"866",13.8,-125.3,225.2,33,159.6
"867",13.8,-125.2,225.2,33,159.7
"868",13.8,-125.1,225.2,32.9,159.8
"869",13.8,-125,225.2,32.9,159.9
"870",13.8,-124.9,225.1,32.8,160.1
"871",13.8,-124.8,225.1,32.8,160.2
"872",13.8,-124.7,225.1,32.7,160.3
"873",13.8,-124.6,225,32.7,160.4
"874",13.8,-124.5,225,32.6,160.5
"875",13.8,-124.4,225,32.6,160.6
"876",13.8,-124.3,224.9,32.5,160.7
"877",13.8,-124.2,224.9,32.5,160.9
"878",13.8,-124.1,224.9,32.4,161
"879",13.8,-124,224.9,32.3,161.1
"880",13.8,-123.9,224.8,32.3,161.2
"881",13.8,-123.8,224.8,32.2,161.3
"882",13.8,-123.7,224.8,32.2,161.4
"883",13.8,-123.6,224.7,32.1,161.5
"884",13.8,-123.5,224.7,32.1,161.6
"885",13.8,-123.4,224.7,32,161.7
"886",13.8,-123.3,224.6,32,161.9
"887",13.8,-123.2,224.6,31.9,162
"888",13.8,-123.1,224.6,31.9,162.1
"889",13.8,-123,224.6,31.8,162.2
"890",13.8,-122.9,224.5,31.8,162.3
"891",13.8,-122.8,224.5,31.7,162.4
"892",13.8,-122.7,224.5,31.6,162.5
"893",13.8,-122.6,224.4,31.6,162.6
"894",13.8,-122.5,224.4,31.5,162.7
"895",13.8,-122.4,224.4,31.5,162.8
"896",13.8,-122.3,224.3,31.4,163
"897",13.8,-122.2,224.3,31.4,163.1
"898",13.8,-122.1,224.3,31.3,163.2
"899",13.8,-122,224.3,31.3,163.3
"900",13.8,-121.9,224.2,31.2,163.4
"901",13.8,-121.8,224.2,31.2,163.5
"902",13.8,-121.7,224.2,31.1,163.6
"903",13.8,-121.6,224.1,31,163.7
"904",13.8,-121.5,224.1,31,163.8
"905",13.8,-121.4,224.1,30.9,163.9
"906",13.8,-121.3,224,30.9,164
"907",13.8,-121.2,224,30.8,164.1
"908",13.8,-121.1,224,30.8,164.2
"909",13.8,-121,224,30.7,164.4
"910",13.8,-120.9,223.9,30.6,164.5
"911",13.8,-120.8,223.9,30.6,164.6
"912",13.8,-120.7,223.9,30.5,164.7
"913",13.8,-120.6,223.8,30.5,164.8
"914",13.8,-120.5,223.8,30.4,164.9
"915",13.8,-120.4,223.8,30.4,165
"916",13.8,-120.3,223.8,30.3,165.1
"917",13.8,-120.2,223.7,30.2,165.2
"918",13.8,-120.1,223.7,30.2,165.3
"919",13.8,-120,223.7,30.1,165.4
"920",13.8,-119.9,223.6,30.1,165.5
"921",13.8,-119.8,223.6,30,165.6
"922",13.8,-119.7,223.6,30,165.7
"923",13.8,-119.6,223.6,29.9,165.8
"924",13.8,-119.5,223.5,29.8,165.9
"925",13.8,-119.4,223.5,29.8,166
"926",13.8,-119.3,223.5,29.7,166.1
"927",13.8,-119.2,223.4,29.7,166.2
"928",13.8,-119.1,223.4,29.6,166.3
"929",13.8,-119,223.4,29.5,166.4
"930",13.8,-118.9,223.4,29.5,166.5
"931",13.8,-118.8,223.3,29.4,166.6
"932",13.8,-118.7,223.3,29.4,166.7
"933",13.8,-118.6,223.3,29.3,166.8
"934",13.8,-118.5,223.2,29.2,166.9
"935",13.8,-118.4,223.2,29.2,167
"936",13.8,-118.3,223.2,29.1,167.1
"937",13.8,-118.2,223.2,29.1,167.2
"938",13.8,-118.1,223.1,29,167.3
"939",13.8,-118,223.1,28.9,167.4
"940",13.8,-117.9,223.1,28.9,167.5
"941",13.8,-117.8,223,28.8,167.6
"942",13.8,-117.7,223,28.8,167.7
"943",13.8,-117.6,223,28.7,167.8
"944",13.8,-117.5,223,28.6,167.9
"945",13.8,-117.4,222.9,28.6,168
"946",13.8,-117.3,222.9,28.5,168.1
"947",13.8,-117.2,222.9,28.4,168.2
"948",13.8,-117.1,222.8,28.4,168.3
"949",13.8,-117,222.8,28.3,168.4
"950",13.8,-116.9,222.8,28.3,168.5
"951",13.8,-116.8,222.8,28.2,168.6
"952",13.8,-116.7,222.7,28.1,168.7
"953",13.8,-116.6,222.7,28.1,168.8
"954",13.8,-116.5,222.7,28,168.9
"955",13.8,-116.4,222.7,28,169
"956",13.8,-116.3,222.6,27.9,169.1
"957",13.8,-116.2,222.6,27.8,169.2
"958",13.8,-116.1,222.6,27.8,169.3
"959",13.8,-116,222.5,27.7,169.4
"960",13.8,-115.9,222.5,27.6,169.5
"961",13.8,-115.8,222.5,27.6,169.6
"962",13.8,-115.7,222.5,27.5,169.7
"963",13.8,-115.6,222.4,27.4,169.8
"964",13.8,-115.5,222.4,27.4,169.9
"965",13.8,-115.4,222.4,27.3,170
"966",13.8,-115.3,222.3,27.3,170
"967",13.8,-115.2,222.3,27.2,170.1
"968",13.8,-115.1,222.3,27.1,170.2
"969",13.8,-115,222.3,27.1,170.3
"970",13.8,-114.9,222.2,27,170.4
"971",13.8,-114.8,222.2,26.9,170.5
"972",13.8,-114.7,222.2,26.9,170.6
"973",13.8,-114.6,222.2,26.8,170.7
"974",13.8,-114.5,222.1,26.7,170.8
"975",13.8,-114.4,222.1,26.7,170.9
"976",13.8,-114.3,222.1,26.6,171
"977",13.8,-114.2,222.1,26.5,171.1
"978",13.8,-114.1,222,26.5,171.2
"979",13.8,-114,222,26.4,171.2
"980",13.8,-113.9,222,26.3,171.3
"981",13.8,-113.8,221.9,26.3,171.4
"982",13.8,-113.7,221.9,26.2,171.5
"983",13.8,-113.6,221.9,26.2,171.6
"984",13.8,-113.5,221.9,26.1,171.7
"985",13.8,-113.4,221.8,26,171.8
"986",13.8,-113.3,221.8,26,171.9
"987",13.8,-113.2,221.8,25.9,172
"988",13.8,-113.1,221.8,25.8,172
"989",13.8,-113,221.7,25.8,172.1
"990",13.8,-112.9,221.7,25.7,172.2
"991",13.8,-112.8,221.7,25.6,172.3
"992",13.8,-112.7,221.7,25.6,172.4
"993",13.8,-112.6,221.6,25.5,172.5
"994",13.8,-112.5,221.6,25.4,172.6
"995",13.8,-112.4,221.6,25.4,172.7
"996",13.8,-112.3,221.5,25.3,172.7
"997",13.8,-112.2,221.5,25.2,172.8
"998",13.8,-112.1,221.5,25.1,172.9
"999",13.8,-112,221.5,25.1,173
"1000",13.8,-111.9,221.4,25,173.1
"1001",13.8,-111.8,221.4,24.9,173.2
"1002",13.8,-111.7,221.4,24.9,173.3
"1003",13.8,-111.6,221.4,24.8,173.3
"1004",13.8,-111.5,221.3,24.7,173.4
"1005",13.8,-111.4,221.3,24.7,173.5
"1006",13.8,-111.3,221.3,24.6,173.6
"1007",13.8,-111.2,221.3,24.5,173.7
"1008",13.8,-111.1,221.2,24.5,173.8
"1009",13.8,-111,221.2,24.4,173.8
"1010",13.8,-110.9,221.2,24.3,173.9
"1011",13.8,-110.8,221.2,24.3,174
"1012",13.8,-110.7,221.1,24.2,174.1
"1013",13.8,-110.6,221.1,24.1,174.2
"1014",13.8,-110.5,221.1,24.1,174.3
"1015",13.8,-110.4,221.1,24,174.3
"1016",13.8,-110.3,221,23.9,174.4
"1017",13.8,-110.2,221,23.8,174.5
"1018",13.8,-110.1,221,23.8,174.6
"1019",13.8,-110,221,23.7,174.7
"1020",13.8,-109.9,220.9,23.6,174.7
"1021",13.8,-109.8,220.9,23.6,174.8
"1022",13.8,-109.7,220.9,23.5,174.9
"1023",13.8,-109.6,220.9,23.4,175
"1024",13.8,-109.5,220.8,23.4,175.1
"1025",13.8,-109.4,220.8,23.3,175.1
"1026",13.8,-109.3,220.8,23.2,175.2
"1027",13.8,-109.2,220.8,23.1,175.3
"1028",13.8,-109.1,220.7,23.1,175.4
"1029",13.8,-109,220.7,23,175.5
"1030",13.8,-108.9,220.7,22.9,175.5
"1031",13.8,-108.8,220.7,22.9,175.6
"1032",13.8,-108.7,220.6,22.8,175.7
"1033",13.8,-108.6,220.6,22.7,175.8
"1034",13.8,-108.5,220.6,22.6,175.8
"1035",13.8,-108.4,220.6,22.6,175.9
"1036",13.8,-108.3,220.5,22.5,176
"1037",13.8,-108.2,220.5,22.4,176.1
"1038",13.8,-108.1,220.5,22.4,176.1
"1039",13.8,-108,220.5,22.3,176.2
"1040",13.8,-107.9,220.4,22.2,176.3
"1041",13.8,-107.8,220.4,22.1,176.4
"1042",13.8,-107.7,220.4,22.1,176.4
"1043",13.8,-107.6,220.4,22,176.5
"1044",13.8,-107.5,220.3,21.9,176.6
"1045",13.8,-107.4,220.3,21.9,176.7
"1046",13.8,-107.3,220.3,21.8,176.7
"1047",13.8,-107.2,220.3,21.7,176.8
"1048",13.8,-107.1,220.3,21.6,176.9
"1049",13.8,-107,220.2,21.6,177
"1050",13.8,-106.9,220.2,21.5,177
"1051",13.8,-106.8,220.2,21.4,177.1
"1052",13.8,-106.7,220.2,21.3,177.2
"1053",13.8,-106.6,220.1,21.3,177.2
"1054",13.8,-106.5,220.1,21.2,177.3
"1055",13.8,-106.4,220.1,21.1,177.4
"1056",13.8,-106.3,220.1,21.1,177.5
"1057",13.8,-106.2,220,21,177.5
"1058",13.8,-106.1,220,20.9,177.6
"1059",13.8,-106,220,20.8,177.7
"1060",13.8,-105.9,220,20.8,177.7
"1061",13.8,-105.8,219.9,20.7,177.8
"1062",13.8,-105.7,219.9,20.6,177.9
"1063",13.8,-105.6,219.9,20.5,177.9
"1064",13.8,-105.5,219.9,20.5,178
"1065",13.8,-105.4,219.9,20.4,178.1
"1066",13.8,-105.3,219.8,20.3,178.1
"1067",13.8,-105.2,219.8,20.2,178.2
"1068",13.8,-105.1,219.8,20.2,178.3
"1069",13.8,-105,219.8,20.1,178.4
"1070",13.8,-104.9,219.7,20,178.4
"1071",13.8,-104.8,219.7,19.9,178.5
"1072",13.8,-104.7,219.7,19.9,178.6
"1073",13.8,-104.6,219.7,19.8,178.6
"1074",13.8,-104.5,219.7,19.7,178.7
"1075",13.8,-104.4,219.6,19.6,178.7
"1076",13.8,-104.3,219.6,19.6,178.8
"1077",13.8,-104.2,219.6,19.5,178.9
"1078",13.8,-104.1,219.6,19.4,178.9
"1079",13.8,-104,219.5,19.3,179
"1080",13.8,-103.9,219.5,19.3,179.1
"1081",13.8,-103.8,219.5,19.2,179.1
"1082",13.8,-103.7,219.5,19.1,179.2
"1083",13.8,-103.6,219.5,19,179.3
"1084",13.8,-103.5,219.4,19,179.3
"1085",13.8,-103.4,219.4,18.9,179.4
"1086",13.8,-103.3,219.4,18.8,179.4
"1087",13.8,-103.2,219.4,18.7,179.5
"1088",13.8,-103.1,219.3,18.7,179.6
"1089",13.8,-103,219.3,18.6,179.6
"1090",13.8,-102.9,219.3,18.5,179.7
"1091",13.8,-102.8,219.3,18.4,179.8
"1092",13.8,-102.7,219.3,18.4,179.8
"1093",13.8,-102.6,219.2,18.3,179.9
"1094",13.8,-102.5,219.2,18.2,179.9
"1095",13.8,-102.4,219.2,18.1,180
"1096",13.8,-102.3,219.2,18.1,180.1
"1097",13.8,-102.2,219.1,18,180.1
"1098",13.8,-102.1,219.1,17.9,180.2
"1099",13.8,-102,219.1,17.8,180.2
"1100",13.8,-101.9,219.1,17.7,180.3
"1101",13.8,-101.8,219.1,17.7,180.3
"1102",13.8,-101.7,219,17.6,180.4
"1103",13.8,-101.6,219,17.5,180.5
"1104",13.8,-101.5,219,17.4,180.5
"1105",13.8,-101.4,219,17.4,180.6
"1106",13.8,-101.3,219,17.3,180.6
"1107",13.8,-101.2,218.9,17.2,180.7
"1108",13.8,-101.1,218.9,17.1,180.7
"1109",13.8,-101,218.9,17.1,180.8
"1110",13.8,-100.9,218.9,17,180.9
"1111",13.8,-100.8,218.9,16.9,180.9
"1112",13.8,-100.7,218.8,16.8,181
"1113",13.8,-100.6,218.8,16.7,181
"1114",13.8,-100.5,218.8,16.7,181.1
"1115",13.8,-100.4,218.8,16.6,181.1
"1116",13.8,-100.3,218.7,16.5,181.2
"1117",13.8,-100.2,218.7,16.4,181.2
"1118",13.8,-100.1,218.7,16.3,181.3
"1119",13.8,-100,218.7,16.3,181.3
"1120",13.7,-137.2,229.2,38.1,144
"1121",13.7,-137.1,229.1,38,144.2
"1122",13.7,-137,229.1,38,144.3
"1123",13.7,-136.9,229.1,38,144.4
"1124",13.7,-136.8,229,37.9,144.6
"1125",13.7,-136.7,229,37.9,144.7
"1126",13.7,-136.6,229,37.9,144.8
"1127",13.7,-136.5,228.9,37.8,145
"1128",13.7,-136.4,228.9,37.8,145.1
"1129",13.7,-136.3,228.9,37.7,145.2
"1130",13.7,-136.2,228.8,37.7,145.4
"1131",13.7,-136.1,228.8,37.7,145.5
"1132",13.7,-136,228.8,37.6,145.6
"1133",13.7,-135.9,228.7,37.6,145.8
"1134",13.7,-135.8,228.7,37.6,145.9
"1135",13.7,-135.7,228.7,37.5,146
"1136",13.7,-135.6,228.6,37.5,146.1
"1137",13.7,-135.5,228.6,37.5,146.3
"1138",13.7,-135.4,228.6,37.4,146.4
"1139",13.7,-135.3,228.5,37.4,146.5
"1140",13.7,-135.2,228.5,37.4,146.7
"1141",13.7,-135.1,228.5,37.3,146.8
"1142",13.7,-135,228.4,37.3,146.9
"1143",13.7,-134.9,228.4,37.3,147.1
"1144",13.7,-134.8,228.4,37.2,147.2
"1145",13.7,-134.7,228.3,37.2,147.3
"1146",13.7,-134.6,228.3,37.1,147.4
"1147",13.7,-134.5,228.3,37.1,147.6
"1148",13.7,-134.4,228.3,37.1,147.7
"1149",13.7,-134.3,228.2,37,147.8
"1150",13.7,-134.2,228.2,37,148
"1151",13.7,-134.1,228.2,37,148.1
"1152",13.7,-134,228.1,36.9,148.2
"1153",13.7,-133.9,228.1,36.9,148.3
"1154",13.7,-133.8,228.1,36.8,148.5
"1155",13.7,-133.7,228,36.8,148.6
"1156",13.7,-133.6,228,36.8,148.7
"1157",13.7,-133.5,228,36.7,148.9
"1158",13.7,-133.4,227.9,36.7,149
"1159",13.7,-133.3,227.9,36.6,149.1
"1160",13.7,-133.2,227.9,36.6,149.2
"1161",13.7,-133.1,227.8,36.6,149.4
"1162",13.7,-133,227.8,36.5,149.5
"1163",13.7,-132.9,227.8,36.5,149.6
"1164",13.7,-132.8,227.7,36.4,149.7
"1165",13.7,-132.7,227.7,36.4,149.9
"1166",13.7,-132.6,227.7,36.4,150
"1167",13.7,-132.5,227.6,36.3,150.1
"1168",13.7,-132.4,227.6,36.3,150.2
"1169",13.7,-132.3,227.6,36.2,150.4
"1170",13.7,-132.2,227.5,36.2,150.5
"1171",13.7,-132.1,227.5,36.2,150.6
"1172",13.7,-132,227.5,36.1,150.8
"1173",13.7,-131.9,227.4,36.1,150.9
"1174",13.7,-131.8,227.4,36,151
"1175",13.7,-131.7,227.4,36,151.1
"1176",13.7,-131.6,227.3,36,151.3
"1177",13.7,-131.5,227.3,35.9,151.4
"1178",13.7,-131.4,227.3,35.9,151.5
"1179",13.7,-131.3,227.3,35.8,151.6
"1180",13.7,-131.2,227.2,35.8,151.8
"1181",13.7,-131.1,227.2,35.7,151.9
"1182",13.7,-131,227.2,35.7,152
"1183",13.7,-130.9,227.1,35.7,152.1
"1184",13.7,-130.8,227.1,35.6,152.2
"1185",13.7,-130.7,227.1,35.6,152.4
"1186",13.7,-130.6,227,35.5,152.5
"1187",13.7,-130.5,227,35.5,152.6
"1188",13.7,-130.4,227,35.4,152.7
"1189",13.7,-130.3,226.9,35.4,152.9
"1190",13.7,-130.2,226.9,35.4,153
"1191",13.7,-130.1,226.9,35.3,153.1
"1192",13.7,-130,226.8,35.3,153.2
"1193",13.7,-129.9,226.8,35.2,153.4
"1194",13.7,-129.8,226.8,35.2,153.5
"1195",13.7,-129.7,226.7,35.1,153.6
"1196",13.7,-129.6,226.7,35.1,153.7
"1197",13.7,-129.5,226.7,35.1,153.8
"1198",13.7,-129.4,226.6,35,154
"1199",13.7,-129.3,226.6,35,154.1
"1200",13.7,-129.2,226.6,34.9,154.2
"1201",13.7,-129.1,226.6,34.9,154.3
"1202",13.7,-129,226.5,34.8,154.5
"1203",13.7,-128.9,226.5,34.8,154.6
"1204",13.7,-128.8,226.5,34.7,154.7
"1205",13.7,-128.7,226.4,34.7,154.8
"1206",13.7,-128.6,226.4,34.6,154.9
"1207",13.7,-128.5,226.4,34.6,155.1
"1208",13.7,-128.4,226.3,34.5,155.2
"1209",13.7,-128.3,226.3,34.5,155.3
"1210",13.7,-128.2,226.3,34.5,155.4
"1211",13.7,-128.1,226.2,34.4,155.5
"1212",13.7,-128,226.2,34.4,155.7
"1213",13.7,-127.9,226.2,34.3,155.8
"1214",13.7,-127.8,226.1,34.3,155.9
"1215",13.7,-127.7,226.1,34.2,156
"1216",13.7,-127.6,226.1,34.2,156.1
"1217",13.7,-127.5,226.1,34.1,156.3
"1218",13.7,-127.4,226,34.1,156.4
"1219",13.7,-127.3,226,34,156.5
"1220",13.7,-127.2,226,34,156.6
"1221",13.7,-127.1,225.9,33.9,156.7
"1222",13.7,-127,225.9,33.9,156.8
"1223",13.7,-126.9,225.9,33.8,157
"1224",13.7,-126.8,225.8,33.8,157.1
"1225",13.7,-126.7,225.8,33.7,157.2
"1226",13.7,-126.6,225.8,33.7,157.3
"1227",13.7,-126.5,225.7,33.6,157.4
